repo,manager,status,detail
alibi-detect,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
alibi,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
annoy,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
blaze,setup.py,failed,"(from nested etc/requirements.txt) poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
bolt,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
chainer,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
ColossalAI,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
comet-llm,setup.py,failed,"(from nested tests/lib_integration/openai/requirements.txt) poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
crab,setup.py,failed,exception while exec'ing setup.py: No module named 'numpy.distutils'
d3py,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
dash,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
deap,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
deepchecks,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
detectron2,setup.py,failed,"(from nested docs/requirements.txt) poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
DI-engine,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
distance,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
dl-translate,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
dora,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
dowel,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
evostra,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
featureforge,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
gan,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
garage,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
ggpy,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
hebel,setup.py,failed,exception while exec'ing setup.py: No module named 'pycuda'
imutils,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
jieba,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
jProcessing,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
karateclub,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Resolved 23 packages in 28ms
   Building gensim==4.4.0
  × Failed to build `gensim==4.4.0`
  ├─▶ T"
lifelines,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
lime,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
littleballoffur,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Resolved 16 packages in 8ms
   Building networkit==11.2.1
  × Failed to build `networkit==11.2.1`
"
loso,setup.py,failed,exception while exec'ing setup.py: HTTP Error 403: SSL is required
lucent,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
metric-learn,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
modAL,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
neurolab,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
nupic.studio,setup.py,failed,exception while exec'ing setup.py: name 'execfile' is not defined
nut,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
open-metric-learning,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
pattern,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Resolved 50 packages in 19ms
   Building mysqlclient==2.2.8
Downloading lxml (8.2MiB)
Downloading "
PCV,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
pebl,setup.py,failed,"exception while exec'ing setup.py: multiple exception types must be parenthesized (setup.py, line 38)"
pybrain,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
pydexter,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
Pyevolve,setup.py,failed,exception while exec'ing setup.py: No module named 'Scaling'
pyhsmm,setup.py,failed,exception while exec'ing setup.py: No module named 'future'
PyStanfordDependencies,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
pytesseract,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
python-recsys,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
  × Failed to build `csc-pysparse==1.1.1.4`
  ├─▶ The build backend returned an error
  ╰─▶ Call t"
python-timbl,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
pytorch_geometric_temporal,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
quepy,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
  × Failed to build `refo==0.13`
  ├─▶ The build backend returned an error
  ╰─▶ Call to `setuptoo"
retro,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
rockpool,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
sentiment_classifier,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
sequitur,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
shapley,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
